filenames,img_size_x,img_size_y,masks,gt_size_x,gt_size_y,train_id,seg_dict,is_empty
patient051_frame11_slice4.png,224,256,patient051_frame11_gt_slice4.png,224,256,0,"{0: 55416, 85: 498, 170: 1020, 255: 410}",0
patient051_frame11_slice5.png,224,256,patient051_frame11_gt_slice5.png,224,256,0,"{0: 55761, 85: 332, 170: 641, 255: 610}",0
patient051_frame11_slice6.png,224,256,patient051_frame11_gt_slice6.png,224,256,0,"{0: 55891, 85: 100, 170: 667, 255: 686}",0
patient051_frame11_slice7.png,224,256,patient051_frame11_gt_slice7.png,224,256,0,"{0: 56091, 170: 519, 255: 734}",0
patient051_frame11_slice8.png,224,256,patient051_frame11_gt_slice8.png,224,256,0,"{0: 56372, 170: 328, 255: 644}",0
patient051_frame11_slice9.png,224,256,patient051_frame11_gt_slice9.png,224,256,0,"{0: 56706, 170: 231, 255: 407}",0
patient051_frame11_slice10.png,224,256,patient051_frame11_gt_slice10.png,224,256,0,"{0: 57115, 170: 104, 255: 125}",0
patient052_frame01_slice1.png,216,256,patient052_frame01_gt_slice1.png,216,256,0,"{0: 50910, 85: 2136, 170: 1048, 255: 1202}",0
patient052_frame01_slice2.png,216,256,patient052_frame01_gt_slice2.png,216,256,0,"{0: 51747, 85: 1695, 170: 938, 255: 916}",0
patient052_frame01_slice3.png,216,256,patient052_frame01_gt_slice3.png,216,256,0,"{0: 51897, 85: 1411, 170: 880, 255: 1108}",0
patient052_frame01_slice4.png,216,256,patient052_frame01_gt_slice4.png,216,256,0,"{0: 52404, 85: 942, 170: 812, 255: 1138}",0
patient052_frame01_slice5.png,216,256,patient052_frame01_gt_slice5.png,216,256,0,"{0: 52967, 85: 683, 170: 463, 255: 1183}",0
patient052_frame01_slice6.png,216,256,patient052_frame01_gt_slice6.png,216,256,0,"{0: 53467, 85: 423, 170: 322, 255: 1084}",0
patient052_frame01_slice7.png,216,256,patient052_frame01_gt_slice7.png,216,256,0,"{0: 54261, 170: 294, 255: 741}",0
patient052_frame01_slice8.png,216,256,patient052_frame01_gt_slice8.png,216,256,0,"{0: 54996, 170: 161, 255: 139}",0
patient052_frame09_slice1.png,216,256,patient052_frame09_gt_slice1.png,216,256,0,"{0: 52789, 85: 777, 170: 1135, 255: 595}",0
patient052_frame09_slice2.png,216,256,patient052_frame09_gt_slice2.png,216,256,0,"{0: 52292, 85: 1272, 170: 1161, 255: 571}",0
patient052_frame09_slice3.png,216,256,patient052_frame09_gt_slice3.png,216,256,0,"{0: 52779, 85: 1093, 170: 909, 255: 515}",0
patient052_frame09_slice4.png,216,256,patient052_frame09_gt_slice4.png,216,256,0,"{0: 53112, 85: 638, 170: 753, 255: 793}",0
patient052_frame09_slice5.png,216,256,patient052_frame09_gt_slice5.png,216,256,0,"{0: 53440, 85: 354, 170: 597, 255: 905}",0
patient052_frame09_slice6.png,216,256,patient052_frame09_gt_slice6.png,216,256,0,"{0: 53809, 85: 129, 170: 452, 255: 906}",0
patient052_frame09_slice7.png,216,256,patient052_frame09_gt_slice7.png,216,256,0,"{0: 54455, 170: 274, 255: 567}",0
patient052_frame09_slice8.png,216,256,patient052_frame09_gt_slice8.png,216,256,0,"{0: 55003, 170: 163, 255: 130}",0
patient053_frame01_slice1.png,216,256,patient053_frame01_gt_slice1.png,216,256,0,"{0: 51005, 85: 1743, 170: 1111, 255: 1437}",0
patient053_frame01_slice2.png,216,256,patient053_frame01_gt_slice2.png,216,256,0,"{0: 51235, 85: 1509, 170: 1044, 255: 1508}",0
patient053_frame01_slice3.png,216,256,patient053_frame01_gt_slice3.png,216,256,0,"{0: 51965, 85: 818, 170: 1043, 255: 1470}",0
patient053_frame01_slice4.png,216,256,patient053_frame01_gt_slice4.png,216,256,0,"{0: 52326, 85: 661, 170: 960, 255: 1349}",0
patient053_frame01_slice5.png,216,256,patient053_frame01_gt_slice5.png,216,256,0,"{0: 52920, 85: 468, 170: 831, 255: 1077}",0
patient053_frame01_slice6.png,216,256,patient053_frame01_gt_slice6.png,216,256,0,"{0: 53484, 85: 250, 170: 671, 255: 891}",0
patient053_frame01_slice7.png,216,256,patient053_frame01_gt_slice7.png,216,256,0,"{0: 54186, 85: 92, 170: 502, 255: 516}",0
patient053_frame12_slice1.png,216,256,patient053_frame12_gt_slice1.png,216,256,0,"{0: 52549, 85: 685, 170: 1277, 255: 785}",0
patient053_frame12_slice2.png,216,256,patient053_frame12_gt_slice2.png,216,256,0,"{0: 51971, 85: 1107, 170: 1372, 255: 846}",0
patient053_frame12_slice3.png,216,256,patient053_frame12_gt_slice3.png,216,256,0,"{0: 52763, 85: 332, 170: 1184, 255: 1017}",0
patient053_frame12_slice4.png,216,256,patient053_frame12_gt_slice4.png,216,256,0,"{0: 52915, 85: 352, 170: 961, 255: 1068}",0
patient053_frame12_slice5.png,216,256,patient053_frame12_gt_slice5.png,216,256,0,"{0: 53198, 85: 365, 170: 716, 255: 1017}",0
patient053_frame12_slice6.png,216,256,patient053_frame12_gt_slice6.png,216,256,0,"{0: 53511, 85: 356, 170: 567, 255: 862}",0
patient053_frame12_slice7.png,216,256,patient053_frame12_gt_slice7.png,216,256,0,"{0: 54044, 85: 175, 170: 470, 255: 607}",0
patient054_frame01_slice1.png,216,256,patient054_frame01_gt_slice1.png,216,256,0,"{0: 52304, 85: 856, 170: 1193, 255: 943}",0
patient054_frame01_slice2.png,216,256,patient054_frame01_gt_slice2.png,216,256,0,"{0: 51822, 85: 1113, 170: 1016, 255: 1345}",0
patient054_frame01_slice3.png,216,256,patient054_frame01_gt_slice3.png,216,256,0,"{0: 52186, 85: 728, 170: 806, 255: 1576}",0
patient054_frame01_slice4.png,216,256,patient054_frame01_gt_slice4.png,216,256,0,"{0: 52583, 85: 369, 170: 768, 255: 1576}",0
patient054_frame01_slice5.png,216,256,patient054_frame01_gt_slice5.png,216,256,0,"{0: 52978, 85: 232, 170: 642, 255: 1444}",0
patient054_frame01_slice6.png,216,256,patient054_frame01_gt_slice6.png,216,256,0,"{0: 53505, 85: 103, 170: 478, 255: 1210}",0
patient054_frame01_slice7.png,216,256,patient054_frame01_gt_slice7.png,216,256,0,"{0: 53886, 170: 514, 255: 896}",0
patient054_frame01_slice8.png,216,256,patient054_frame01_gt_slice8.png,216,256,0,"{0: 55127, 170: 125, 255: 44}",0
patient054_frame12_slice1.png,216,256,patient054_frame12_gt_slice1.png,216,256,0,"{0: 53543, 170: 1371, 255: 382}",0
patient054_frame12_slice2.png,216,256,patient054_frame12_gt_slice2.png,216,256,0,"{0: 52715, 85: 547, 170: 1440, 255: 594}",0
patient054_frame12_slice3.png,216,256,patient054_frame12_gt_slice3.png,216,256,0,"{0: 52944, 85: 295, 170: 959, 255: 1098}",0
patient054_frame12_slice4.png,216,256,patient054_frame12_gt_slice4.png,216,256,0,"{0: 52846, 85: 231, 170: 906, 255: 1313}",0
patient054_frame12_slice5.png,216,256,patient054_frame12_gt_slice5.png,216,256,0,"{0: 53295, 85: 148, 170: 577, 255: 1276}",0
patient054_frame12_slice6.png,216,256,patient054_frame12_gt_slice6.png,216,256,0,"{0: 53682, 85: 70, 170: 404, 255: 1140}",0
patient054_frame12_slice7.png,216,256,patient054_frame12_gt_slice7.png,216,256,0,"{0: 54007, 170: 391, 255: 898}",0
patient055_frame01_slice1.png,256,216,patient055_frame01_gt_slice1.png,256,216,0,"{0: 52182, 85: 1391, 170: 847, 255: 876}",0
patient055_frame01_slice2.png,256,216,patient055_frame01_gt_slice2.png,256,216,0,"{0: 52135, 85: 1311, 170: 927, 255: 923}",0
patient055_frame01_slice3.png,256,216,patient055_frame01_gt_slice3.png,256,216,0,"{0: 52287, 85: 1116, 170: 938, 255: 955}",0
patient055_frame01_slice4.png,256,216,patient055_frame01_gt_slice4.png,256,216,0,"{0: 52699, 85: 859, 170: 899, 255: 839}",0
patient055_frame01_slice5.png,256,216,patient055_frame01_gt_slice5.png,256,216,0,"{0: 52950, 85: 678, 170: 626, 255: 1042}",0
patient055_frame01_slice6.png,256,216,patient055_frame01_gt_slice6.png,256,216,0,"{0: 53247, 85: 650, 170: 540, 255: 859}",0
patient055_frame01_slice7.png,256,216,patient055_frame01_gt_slice7.png,256,216,0,"{0: 53710, 85: 517, 170: 382, 255: 687}",0
patient055_frame01_slice8.png,256,216,patient055_frame01_gt_slice8.png,256,216,0,"{0: 54054, 85: 420, 170: 331, 255: 491}",0
patient055_frame01_slice9.png,256,216,patient055_frame01_gt_slice9.png,256,216,0,"{0: 54955, 170: 157, 255: 184}",0
patient055_frame10_slice1.png,256,216,patient055_frame10_gt_slice1.png,256,216,0,"{0: 53351, 85: 658, 170: 764, 255: 523}",0
patient055_frame10_slice2.png,256,216,patient055_frame10_gt_slice2.png,256,216,0,"{0: 52696, 85: 943, 170: 1178, 255: 479}",0
patient055_frame10_slice3.png,256,216,patient055_frame10_gt_slice3.png,256,216,0,"{0: 52851, 85: 746, 170: 1183, 255: 516}",0
patient055_frame10_slice4.png,256,216,patient055_frame10_gt_slice4.png,256,216,0,"{0: 53260, 85: 493, 170: 1115, 255: 428}",0
patient055_frame10_slice5.png,256,216,patient055_frame10_gt_slice5.png,256,216,0,"{0: 53538, 85: 282, 170: 771, 255: 705}",0
patient055_frame10_slice6.png,256,216,patient055_frame10_gt_slice6.png,256,216,0,"{0: 53661, 85: 328, 170: 525, 255: 782}",0
patient055_frame10_slice7.png,256,216,patient055_frame10_gt_slice7.png,256,216,0,"{0: 54093, 85: 118, 170: 362, 255: 723}",0
patient055_frame10_slice8.png,256,216,patient055_frame10_gt_slice8.png,256,216,0,"{0: 54467, 170: 270, 255: 559}",0
patient055_frame10_slice9.png,256,216,patient055_frame10_gt_slice9.png,256,216,0,"{0: 54908, 170: 177, 255: 211}",0
patient056_frame01_slice1.png,216,256,patient056_frame01_gt_slice1.png,216,256,0,"{0: 50950, 85: 2058, 170: 1032, 255: 1256}",0
patient056_frame01_slice2.png,216,256,patient056_frame01_gt_slice2.png,216,256,0,"{0: 51250, 85: 1671, 170: 917, 255: 1458}",0
patient056_frame01_slice3.png,216,256,patient056_frame01_gt_slice3.png,216,256,0,"{0: 51583, 85: 1313, 170: 933, 255: 1467}",0
patient056_frame01_slice4.png,216,256,patient056_frame01_gt_slice4.png,216,256,0,"{0: 51956, 85: 979, 170: 861, 255: 1500}",0
patient056_frame01_slice5.png,216,256,patient056_frame01_gt_slice5.png,216,256,0,"{0: 52451, 85: 717, 170: 731, 255: 1397}",0
patient056_frame01_slice6.png,216,256,patient056_frame01_gt_slice6.png,216,256,0,"{0: 52977, 85: 482, 170: 644, 255: 1193}",0
patient056_frame01_slice7.png,216,256,patient056_frame01_gt_slice7.png,216,256,0,"{0: 53676, 85: 270, 170: 527, 255: 823}",0
patient056_frame01_slice8.png,216,256,patient056_frame01_gt_slice8.png,216,256,0,"{0: 54379, 85: 93, 170: 319, 255: 505}",0
patient056_frame01_slice9.png,216,256,patient056_frame01_gt_slice9.png,216,256,0,"{0: 55092, 170: 148, 255: 56}",0
patient056_frame12_slice1.png,216,256,patient056_frame12_gt_slice1.png,216,256,0,"{0: 53575, 170: 1005, 255: 716}",0
patient056_frame12_slice2.png,216,256,patient056_frame12_gt_slice2.png,216,256,0,"{0: 51895, 85: 1342, 170: 1223, 255: 836}",0
patient056_frame12_slice3.png,216,256,patient056_frame12_gt_slice3.png,216,256,0,"{0: 52066, 85: 1127, 170: 1043, 255: 1060}",0
patient056_frame12_slice4.png,216,256,patient056_frame12_gt_slice4.png,216,256,0,"{0: 52373, 85: 803, 170: 1124, 255: 996}",0
patient056_frame12_slice5.png,216,256,patient056_frame12_gt_slice5.png,216,256,0,"{0: 52723, 85: 621, 170: 901, 255: 1051}",0
patient056_frame12_slice6.png,216,256,patient056_frame12_gt_slice6.png,216,256,0,"{0: 53558, 85: 184, 170: 734, 255: 820}",0
patient056_frame12_slice7.png,216,256,patient056_frame12_gt_slice7.png,216,256,0,"{0: 54026, 85: 116, 170: 755, 255: 399}",0
patient056_frame12_slice8.png,216,256,patient056_frame12_gt_slice8.png,216,256,0,"{0: 54580, 85: 54, 170: 469, 255: 193}",0
patient057_frame01_slice1.png,428,512,patient057_frame01_gt_slice1.png,428,512,0,"{0: 203310, 85: 5950, 170: 4517, 255: 5359}",0
patient057_frame01_slice2.png,428,512,patient057_frame01_gt_slice2.png,428,512,0,"{0: 203709, 85: 6256, 170: 4562, 255: 4609}",0
patient057_frame01_slice3.png,428,512,patient057_frame01_gt_slice3.png,428,512,0,"{0: 205607, 85: 4726, 170: 4352, 255: 4451}",0
patient057_frame01_slice4.png,428,512,patient057_frame01_gt_slice4.png,428,512,0,"{0: 207657, 85: 4253, 170: 3564, 255: 3662}",0
patient057_frame01_slice5.png,428,512,patient057_frame01_gt_slice5.png,428,512,0,"{0: 210109, 85: 3076, 170: 3312, 255: 2639}",0
patient057_frame01_slice6.png,428,512,patient057_frame01_gt_slice6.png,428,512,0,"{0: 213000, 85: 1816, 170: 2542, 255: 1778}",0
patient057_frame01_slice7.png,428,512,patient057_frame01_gt_slice7.png,428,512,0,"{0: 216034, 85: 397, 170: 1829, 255: 876}",0
patient057_frame01_slice8.png,428,512,patient057_frame01_gt_slice8.png,428,512,0,"{0: 217816, 170: 895, 255: 425}",0
patient057_frame09_slice1.png,428,512,patient057_frame09_gt_slice1.png,428,512,0,"{0: 210160, 170: 5116, 255: 3860}",0
patient057_frame09_slice2.png,428,512,patient057_frame09_gt_slice2.png,428,512,0,"{0: 205027, 85: 4650, 170: 5621, 255: 3838}",0
patient057_frame09_slice3.png,428,512,patient057_frame09_gt_slice3.png,428,512,0,"{0: 206307, 85: 4310, 170: 4850, 255: 3669}",0
patient057_frame09_slice4.png,428,512,patient057_frame09_gt_slice4.png,428,512,0,"{0: 209208, 85: 2672, 170: 4029, 255: 3227}",0
patient057_frame09_slice5.png,428,512,patient057_frame09_gt_slice5.png,428,512,0,"{0: 211817, 85: 1542, 170: 3854, 255: 1923}",0
patient057_frame09_slice6.png,428,512,patient057_frame09_gt_slice6.png,428,512,0,"{0: 214387, 85: 636, 170: 3066, 255: 1047}",0
patient057_frame09_slice7.png,428,512,patient057_frame09_gt_slice7.png,428,512,0,"{0: 216606, 170: 2099, 255: 431}",0
patient057_frame09_slice8.png,428,512,patient057_frame09_gt_slice8.png,428,512,0,"{0: 218075, 255: 1061}",0
patient058_frame01_slice1.png,216,256,patient058_frame01_gt_slice1.png,216,256,0,"{0: 51693, 85: 1514, 170: 860, 255: 1229}",0
patient058_frame01_slice2.png,216,256,patient058_frame01_gt_slice2.png,216,256,0,"{0: 51780, 85: 1297, 170: 959, 255: 1260}",0
patient058_frame01_slice3.png,216,256,patient058_frame01_gt_slice3.png,216,256,0,"{0: 52015, 85: 1139, 170: 897, 255: 1245}",0
patient058_frame01_slice4.png,216,256,patient058_frame01_gt_slice4.png,216,256,0,"{0: 52503, 85: 735, 170: 800, 255: 1258}",0
patient058_frame01_slice5.png,216,256,patient058_frame01_gt_slice5.png,216,256,0,"{0: 53011, 85: 455, 170: 668, 255: 1162}",0
patient058_frame01_slice6.png,216,256,patient058_frame01_gt_slice6.png,216,256,0,"{0: 53387, 85: 293, 170: 645, 255: 971}",0
patient058_frame01_slice7.png,216,256,patient058_frame01_gt_slice7.png,216,256,0,"{0: 54039, 85: 116, 170: 503, 255: 638}",0
patient058_frame01_slice8.png,216,256,patient058_frame01_gt_slice8.png,216,256,0,"{0: 54483, 170: 315, 255: 498}",0
patient058_frame01_slice9.png,216,256,patient058_frame01_gt_slice9.png,216,256,0,"{0: 54993, 170: 198, 255: 105}",0
patient058_frame14_slice1.png,216,256,patient058_frame14_gt_slice1.png,216,256,0,"{0: 53694, 170: 911, 255: 691}",0
patient058_frame14_slice2.png,216,256,patient058_frame14_gt_slice2.png,216,256,0,"{0: 52899, 85: 608, 170: 1140, 255: 649}",0
patient058_frame14_slice3.png,216,256,patient058_frame14_gt_slice3.png,216,256,0,"{0: 52959, 85: 496, 170: 1127, 255: 714}",0
patient058_frame14_slice4.png,216,256,patient058_frame14_gt_slice4.png,216,256,0,"{0: 53181, 85: 289, 170: 894, 255: 932}",0
patient058_frame14_slice5.png,216,256,patient058_frame14_gt_slice5.png,216,256,0,"{0: 53334, 85: 188, 170: 842, 255: 932}",0
patient058_frame14_slice6.png,216,256,patient058_frame14_gt_slice6.png,216,256,0,"{0: 53589, 85: 57, 170: 717, 255: 933}",0
patient058_frame14_slice7.png,216,256,patient058_frame14_gt_slice7.png,216,256,0,"{0: 54008, 170: 566, 255: 722}",0
patient058_frame14_slice8.png,216,256,patient058_frame14_gt_slice8.png,216,256,0,"{0: 54417, 170: 418, 255: 461}",0
patient058_frame14_slice9.png,216,256,patient058_frame14_gt_slice9.png,216,256,0,"{0: 54912, 170: 173, 255: 211}",0
patient059_frame01_slice1.png,256,216,patient059_frame01_gt_slice1.png,256,216,0,"{0: 51682, 85: 1656, 170: 947, 255: 1011}",0
patient059_frame01_slice2.png,256,216,patient059_frame01_gt_slice2.png,256,216,0,"{0: 51524, 85: 1612, 170: 1139, 255: 1021}",0
patient059_frame01_slice3.png,256,216,patient059_frame01_gt_slice3.png,256,216,0,"{0: 51810, 85: 1378, 170: 1101, 255: 1007}",0
patient059_frame01_slice4.png,256,216,patient059_frame01_gt_slice4.png,256,216,0,"{0: 52176, 85: 1040, 170: 977, 255: 1103}",0
patient059_frame01_slice5.png,256,216,patient059_frame01_gt_slice5.png,256,216,0,"{0: 52600, 85: 796, 170: 735, 255: 1165}",0
patient059_frame01_slice6.png,256,216,patient059_frame01_gt_slice6.png,256,216,0,"{0: 53173, 85: 489, 170: 642, 255: 992}",0
patient059_frame01_slice7.png,256,216,patient059_frame01_gt_slice7.png,256,216,0,"{0: 53721, 85: 230, 170: 563, 255: 782}",0
patient059_frame01_slice8.png,256,216,patient059_frame01_gt_slice8.png,256,216,0,"{0: 54303, 85: 139, 170: 418, 255: 436}",0
patient059_frame01_slice9.png,256,216,patient059_frame01_gt_slice9.png,256,216,0,"{0: 54917, 170: 262, 255: 117}",0
patient059_frame09_slice1.png,256,216,patient059_frame09_gt_slice1.png,256,216,0,"{0: 54051, 170: 788, 255: 457}",0
patient059_frame09_slice2.png,256,216,patient059_frame09_gt_slice2.png,256,216,0,"{0: 52546, 85: 1005, 170: 1357, 255: 388}",0
patient059_frame09_slice3.png,256,216,patient059_frame09_gt_slice3.png,256,216,0,"{0: 52797, 85: 685, 170: 1313, 255: 501}",0
patient059_frame09_slice4.png,256,216,patient059_frame09_gt_slice4.png,256,216,0,"{0: 53030, 85: 461, 170: 1219, 255: 586}",0
patient059_frame09_slice5.png,256,216,patient059_frame09_gt_slice5.png,256,216,0,"{0: 53402, 85: 209, 170: 988, 255: 697}",0
patient059_frame09_slice6.png,256,216,patient059_frame09_gt_slice6.png,256,216,0,"{0: 53699, 85: 99, 170: 768, 255: 730}",0
patient059_frame09_slice7.png,256,216,patient059_frame09_gt_slice7.png,256,216,0,"{0: 54044, 85: 39, 170: 561, 255: 652}",0
patient059_frame09_slice8.png,256,216,patient059_frame09_gt_slice8.png,256,216,0,"{0: 54521, 170: 412, 255: 363}",0
patient059_frame09_slice9.png,256,216,patient059_frame09_gt_slice9.png,256,216,0,"{0: 55059, 170: 160, 255: 77}",0
patient060_frame01_slice1.png,216,256,patient060_frame01_gt_slice1.png,216,256,0,"{0: 53874, 170: 514, 255: 908}",0
patient060_frame01_slice2.png,216,256,patient060_frame01_gt_slice2.png,216,256,0,"{0: 52437, 85: 1186, 170: 621, 255: 1052}",0
patient060_frame01_slice3.png,216,256,patient060_frame01_gt_slice3.png,216,256,0,"{0: 52630, 85: 985, 170: 645, 255: 1036}",0
patient060_frame01_slice4.png,216,256,patient060_frame01_gt_slice4.png,216,256,0,"{0: 52788, 85: 848, 170: 549, 255: 1111}",0
patient060_frame01_slice5.png,216,256,patient060_frame01_gt_slice5.png,216,256,0,"{0: 53224, 85: 462, 170: 518, 255: 1092}",0
patient060_frame01_slice6.png,216,256,patient060_frame01_gt_slice6.png,216,256,0,"{0: 53481, 85: 333, 170: 447, 255: 1035}",0
patient060_frame01_slice7.png,216,256,patient060_frame01_gt_slice7.png,216,256,0,"{0: 53815, 85: 141, 170: 421, 255: 919}",0
patient060_frame01_slice8.png,216,256,patient060_frame01_gt_slice8.png,216,256,0,"{0: 54198, 85: 16, 170: 354, 255: 728}",0
patient060_frame01_slice9.png,216,256,patient060_frame01_gt_slice9.png,216,256,0,"{0: 54599, 170: 305, 255: 392}",0
patient060_frame14_slice2.png,216,256,patient060_frame14_gt_slice2.png,216,256,0,"{0: 54056, 170: 682, 255: 558}",0
patient060_frame14_slice3.png,216,256,patient060_frame14_gt_slice3.png,216,256,0,"{0: 53302, 85: 667, 170: 688, 255: 639}",0
patient060_frame14_slice4.png,216,256,patient060_frame14_gt_slice4.png,216,256,0,"{0: 53455, 85: 540, 170: 579, 255: 722}",0
patient060_frame14_slice5.png,216,256,patient060_frame14_gt_slice5.png,216,256,0,"{0: 53703, 85: 253, 170: 588, 255: 752}",0
patient060_frame14_slice6.png,216,256,patient060_frame14_gt_slice6.png,216,256,0,"{0: 53827, 85: 161, 170: 509, 255: 799}",0
patient060_frame14_slice7.png,216,256,patient060_frame14_gt_slice7.png,216,256,0,"{0: 54007, 170: 507, 255: 782}",0
patient060_frame14_slice8.png,216,256,patient060_frame14_gt_slice8.png,216,256,0,"{0: 54261, 170: 373, 255: 662}",0
patient060_frame14_slice9.png,216,256,patient060_frame14_gt_slice9.png,216,256,0,"{0: 54662, 170: 241, 255: 393}",0
patient061_frame01_slice1.png,216,256,patient061_frame01_gt_slice1.png,216,256,0,"{0: 51303, 85: 2050, 170: 914, 255: 1029}",0
patient061_frame01_slice2.png,216,256,patient061_frame01_gt_slice2.png,216,256,0,"{0: 51245, 85: 1958, 170: 978, 255: 1115}",0
patient061_frame01_slice3.png,216,256,patient061_frame01_gt_slice3.png,216,256,0,"{0: 51531, 85: 1700, 170: 874, 255: 1191}",0
patient061_frame01_slice4.png,216,256,patient061_frame01_gt_slice4.png,216,256,0,"{0: 51851, 85: 1427, 170: 843, 255: 1175}",0
patient061_frame01_slice5.png,216,256,patient061_frame01_gt_slice5.png,216,256,0,"{0: 52510, 85: 1012, 170: 734, 255: 1040}",0
patient061_frame01_slice6.png,216,256,patient061_frame01_gt_slice6.png,216,256,0,"{0: 53186, 85: 705, 170: 563, 255: 842}",0
patient061_frame01_slice7.png,216,256,patient061_frame01_gt_slice7.png,216,256,0,"{0: 53688, 85: 427, 170: 554, 255: 627}",0
patient061_frame01_slice8.png,216,256,patient061_frame01_gt_slice8.png,216,256,0,"{0: 54592, 85: 45, 170: 327, 255: 332}",0
patient061_frame10_slice2.png,216,256,patient061_frame10_gt_slice2.png,216,256,0,"{0: 53780, 170: 927, 255: 589}",0
patient061_frame10_slice3.png,216,256,patient061_frame10_gt_slice3.png,216,256,0,"{0: 52487, 85: 1150, 170: 1232, 255: 427}",0
patient061_frame10_slice4.png,216,256,patient061_frame10_gt_slice4.png,216,256,0,"{0: 52766, 85: 912, 170: 1154, 255: 464}",0
patient061_frame10_slice5.png,216,256,patient061_frame10_gt_slice5.png,216,256,0,"{0: 53087, 85: 730, 170: 1008, 255: 471}",0
patient061_frame10_slice6.png,216,256,patient061_frame10_gt_slice6.png,216,256,0,"{0: 53733, 85: 370, 170: 787, 255: 406}",0
patient061_frame10_slice7.png,216,256,patient061_frame10_gt_slice7.png,216,256,0,"{0: 54139, 85: 253, 170: 592, 255: 312}",0
patient061_frame10_slice8.png,216,256,patient061_frame10_gt_slice8.png,216,256,0,"{0: 54867, 170: 345, 255: 84}",0
patient062_frame01_slice1.png,256,216,patient062_frame01_gt_slice1.png,256,216,0,"{0: 51202, 85: 1840, 170: 994, 255: 1260}",0
patient062_frame01_slice2.png,256,216,patient062_frame01_gt_slice2.png,256,216,0,"{0: 51090, 85: 1916, 170: 1020, 255: 1270}",0
patient062_frame01_slice3.png,256,216,patient062_frame01_gt_slice3.png,256,216,0,"{0: 51250, 85: 1797, 170: 894, 255: 1355}",0
patient062_frame01_slice4.png,256,216,patient062_frame01_gt_slice4.png,256,216,0,"{0: 51670, 85: 1479, 170: 880, 255: 1267}",0
patient062_frame01_slice5.png,256,216,patient062_frame01_gt_slice5.png,256,216,0,"{0: 52280, 85: 1068, 170: 836, 255: 1112}",0
patient062_frame01_slice6.png,256,216,patient062_frame01_gt_slice6.png,256,216,0,"{0: 53127, 85: 618, 170: 685, 255: 866}",0
patient062_frame01_slice7.png,256,216,patient062_frame01_gt_slice7.png,256,216,0,"{0: 53398, 85: 502, 170: 699, 255: 697}",0
patient062_frame01_slice8.png,256,216,patient062_frame01_gt_slice8.png,256,216,0,"{0: 54000, 85: 275, 170: 532, 255: 489}",0
patient062_frame01_slice9.png,256,216,patient062_frame01_gt_slice9.png,256,216,0,"{0: 54480, 85: 116, 170: 400, 255: 300}",0
patient062_frame01_slice10.png,256,216,patient062_frame01_gt_slice10.png,256,216,0,"{0: 55032, 85: 93, 170: 153, 255: 18}",0
patient062_frame09_slice1.png,256,216,patient062_frame09_gt_slice1.png,256,216,0,"{0: 53728, 170: 917, 255: 651}",0
patient062_frame09_slice2.png,256,216,patient062_frame09_gt_slice2.png,256,216,0,"{0: 52148, 85: 1324, 170: 1254, 255: 570}",0
patient062_frame09_slice3.png,256,216,patient062_frame09_gt_slice3.png,256,216,0,"{0: 52162, 85: 1175, 170: 1387, 255: 572}",0
patient062_frame09_slice4.png,256,216,patient062_frame09_gt_slice4.png,256,216,0,"{0: 52392, 85: 1139, 170: 1123, 255: 642}",0
patient062_frame09_slice5.png,256,216,patient062_frame09_gt_slice5.png,256,216,0,"{0: 53050, 85: 660, 170: 1032, 255: 554}",0
patient062_frame09_slice6.png,256,216,patient062_frame09_gt_slice6.png,256,216,0,"{0: 53640, 85: 423, 170: 897, 255: 336}",0
patient062_frame09_slice7.png,256,216,patient062_frame09_gt_slice7.png,256,216,0,"{0: 54027, 85: 257, 170: 792, 255: 220}",0
patient062_frame09_slice8.png,256,216,patient062_frame09_gt_slice8.png,256,216,0,"{0: 54412, 85: 172, 170: 582, 255: 130}",0
patient062_frame09_slice9.png,256,216,patient062_frame09_gt_slice9.png,256,216,0,"{0: 54835, 85: 50, 170: 356, 255: 55}",0
patient063_frame01_slice1.png,256,176,patient063_frame01_gt_slice1.png,256,176,0,"{0: 41803, 85: 1594, 170: 726, 255: 933}",0
patient063_frame01_slice2.png,256,176,patient063_frame01_gt_slice2.png,256,176,0,"{0: 41900, 85: 1516, 170: 689, 255: 951}",0
patient063_frame01_slice3.png,256,176,patient063_frame01_gt_slice3.png,256,176,0,"{0: 42190, 85: 1389, 170: 578, 255: 899}",0
patient063_frame01_slice4.png,256,176,patient063_frame01_gt_slice4.png,256,176,0,"{0: 42850, 85: 885, 170: 536, 255: 785}",0
patient063_frame01_slice5.png,256,176,patient063_frame01_gt_slice5.png,256,176,0,"{0: 43547, 85: 388, 170: 448, 255: 673}",0
patient063_frame01_slice6.png,256,176,patient063_frame01_gt_slice6.png,256,176,0,"{0: 44102, 85: 175, 170: 331, 255: 448}",0
patient063_frame01_slice7.png,256,176,patient063_frame01_gt_slice7.png,256,176,0,"{0: 44377, 85: 62, 170: 309, 255: 308}",0
patient063_frame01_slice8.png,256,176,patient063_frame01_gt_slice8.png,256,176,0,"{0: 44916, 170: 95, 255: 45}",0
patient063_frame16_slice2.png,256,176,patient063_frame16_gt_slice2.png,256,176,0,"{0: 43902, 170: 841, 255: 313}",0
patient063_frame16_slice3.png,256,176,patient063_frame16_gt_slice3.png,256,176,0,"{0: 43019, 85: 862, 170: 866, 255: 309}",0
