filenames,img_size_x,img_size_y,masks,gt_size_x,gt_size_y,train_id,seg_dict,is_empty
patient123_frame11_slice2.png,216,256,patient123_frame11_gt_slice2.png,216,256,1,"{0: 54133, 170: 769, 255: 394}",0
patient123_frame11_slice3.png,216,256,patient123_frame11_gt_slice3.png,216,256,1,"{0: 52842, 85: 1154, 170: 1029, 255: 271}",0
patient123_frame11_slice4.png,216,256,patient123_frame11_gt_slice4.png,216,256,1,"{0: 53100, 85: 930, 170: 1059, 255: 207}",0
patient123_frame11_slice5.png,216,256,patient123_frame11_gt_slice5.png,216,256,1,"{0: 53594, 85: 564, 170: 964, 255: 174}",0
patient123_frame11_slice6.png,216,256,patient123_frame11_gt_slice6.png,216,256,1,"{0: 54121, 85: 233, 170: 815, 255: 127}",0
patient123_frame11_slice7.png,216,256,patient123_frame11_gt_slice7.png,216,256,1,"{0: 54423, 85: 101, 170: 645, 255: 127}",0
patient123_frame11_slice8.png,216,256,patient123_frame11_gt_slice8.png,216,256,1,"{0: 54736, 85: 52, 170: 465, 255: 43}",0
patient124_frame01_slice2.png,168,208,patient124_frame01_gt_slice2.png,168,208,1,"{0: 33017, 85: 1096, 170: 348, 255: 483}",0
patient124_frame01_slice3.png,168,208,patient124_frame01_gt_slice3.png,168,208,1,"{0: 32868, 85: 1120, 170: 409, 255: 547}",0
patient124_frame01_slice4.png,168,208,patient124_frame01_gt_slice4.png,168,208,1,"{0: 32764, 85: 1212, 170: 473, 255: 495}",0
patient124_frame01_slice5.png,168,208,patient124_frame01_gt_slice5.png,168,208,1,"{0: 32684, 85: 1212, 170: 455, 255: 593}",0
patient124_frame01_slice6.png,168,208,patient124_frame01_gt_slice6.png,168,208,1,"{0: 32693, 85: 1209, 170: 455, 255: 587}",0
patient124_frame01_slice7.png,168,208,patient124_frame01_gt_slice7.png,168,208,1,"{0: 32532, 85: 1232, 170: 446, 255: 734}",0
patient124_frame01_slice8.png,168,208,patient124_frame01_gt_slice8.png,168,208,1,"{0: 32812, 85: 1106, 170: 465, 255: 561}",0
patient124_frame01_slice9.png,168,208,patient124_frame01_gt_slice9.png,168,208,1,"{0: 32858, 85: 1056, 170: 447, 255: 583}",0
patient124_frame01_slice10.png,168,208,patient124_frame01_gt_slice10.png,168,208,1,"{0: 33075, 85: 937, 170: 430, 255: 502}",0
patient124_frame01_slice11.png,168,208,patient124_frame01_gt_slice11.png,168,208,1,"{0: 33154, 85: 884, 170: 392, 255: 514}",0
patient124_frame01_slice12.png,168,208,patient124_frame01_gt_slice12.png,168,208,1,"{0: 33293, 85: 783, 170: 368, 255: 500}",0
patient124_frame01_slice13.png,168,208,patient124_frame01_gt_slice13.png,168,208,1,"{0: 33344, 85: 691, 170: 324, 255: 585}",0
patient124_frame01_slice14.png,168,208,patient124_frame01_gt_slice14.png,168,208,1,"{0: 33627, 85: 610, 170: 338, 255: 369}",0
patient124_frame01_slice15.png,168,208,patient124_frame01_gt_slice15.png,168,208,1,"{0: 33644, 85: 566, 170: 309, 255: 425}",0
patient124_frame01_slice16.png,168,208,patient124_frame01_gt_slice16.png,168,208,1,"{0: 33825, 85: 508, 170: 296, 255: 315}",0
patient124_frame01_slice17.png,168,208,patient124_frame01_gt_slice17.png,168,208,1,"{0: 33971, 85: 412, 170: 256, 255: 305}",0
patient124_frame01_slice18.png,168,208,patient124_frame01_gt_slice18.png,168,208,1,"{0: 34184, 85: 372, 170: 203, 255: 185}",0
patient124_frame01_slice19.png,168,208,patient124_frame01_gt_slice19.png,168,208,1,"{0: 34226, 85: 353, 170: 173, 255: 192}",0
patient124_frame01_slice20.png,168,208,patient124_frame01_gt_slice20.png,168,208,1,"{0: 34621, 85: 197, 170: 78, 255: 48}",0
patient124_frame01_slice21.png,168,208,patient124_frame01_gt_slice21.png,168,208,1,"{0: 34596, 85: 159, 170: 110, 255: 79}",0
patient124_frame07_slice2.png,168,208,patient124_frame07_gt_slice2.png,168,208,1,"{0: 34294, 255: 650}",0
patient124_frame07_slice3.png,168,208,patient124_frame07_gt_slice3.png,168,208,1,"{0: 33635, 85: 705, 170: 241, 255: 363}",0
patient124_frame07_slice4.png,168,208,patient124_frame07_gt_slice4.png,168,208,1,"{0: 33095, 85: 1150, 170: 365, 255: 334}",0
patient124_frame07_slice5.png,168,208,patient124_frame07_gt_slice5.png,168,208,1,"{0: 33087, 85: 1130, 170: 433, 255: 294}",0
patient124_frame07_slice6.png,168,208,patient124_frame07_gt_slice6.png,168,208,1,"{0: 33040, 85: 1087, 170: 556, 255: 261}",0
patient124_frame07_slice7.png,168,208,patient124_frame07_gt_slice7.png,168,208,1,"{0: 32924, 85: 1142, 170: 555, 255: 323}",0
patient124_frame07_slice8.png,168,208,patient124_frame07_gt_slice8.png,168,208,1,"{0: 33144, 85: 900, 170: 642, 255: 258}",0
patient124_frame07_slice9.png,168,208,patient124_frame07_gt_slice9.png,168,208,1,"{0: 33249, 85: 794, 170: 615, 255: 286}",0
patient124_frame07_slice10.png,168,208,patient124_frame07_gt_slice10.png,168,208,1,"{0: 33385, 85: 716, 170: 655, 255: 188}",0
patient124_frame07_slice11.png,168,208,patient124_frame07_gt_slice11.png,168,208,1,"{0: 33507, 85: 653, 170: 579, 255: 205}",0
patient124_frame07_slice12.png,168,208,patient124_frame07_gt_slice12.png,168,208,1,"{0: 33666, 85: 563, 170: 500, 255: 215}",0
patient124_frame07_slice13.png,168,208,patient124_frame07_gt_slice13.png,168,208,1,"{0: 33680, 85: 554, 170: 394, 255: 316}",0
patient124_frame07_slice14.png,168,208,patient124_frame07_gt_slice14.png,168,208,1,"{0: 33931, 85: 417, 170: 475, 255: 121}",0
patient124_frame07_slice15.png,168,208,patient124_frame07_gt_slice15.png,168,208,1,"{0: 34006, 85: 375, 170: 428, 255: 135}",0
patient124_frame07_slice16.png,168,208,patient124_frame07_gt_slice16.png,168,208,1,"{0: 34140, 85: 322, 170: 380, 255: 102}",0
patient124_frame07_slice17.png,168,208,patient124_frame07_gt_slice17.png,168,208,1,"{0: 34237, 85: 267, 170: 355, 255: 85}",0
patient124_frame07_slice18.png,168,208,patient124_frame07_gt_slice18.png,168,208,1,"{0: 34428, 85: 204, 170: 265, 255: 47}",0
patient124_frame07_slice19.png,168,208,patient124_frame07_gt_slice19.png,168,208,1,"{0: 34494, 85: 201, 170: 193, 255: 56}",0
patient125_frame01_slice1.png,208,162,patient125_frame01_gt_slice1.png,208,162,1,"{0: 32054, 85: 862, 170: 306, 255: 474}",0
patient125_frame01_slice2.png,208,162,patient125_frame01_gt_slice2.png,208,162,1,"{0: 31825, 85: 887, 170: 363, 255: 621}",0
patient125_frame01_slice3.png,208,162,patient125_frame01_gt_slice3.png,208,162,1,"{0: 31701, 85: 917, 170: 389, 255: 689}",0
patient125_frame01_slice4.png,208,162,patient125_frame01_gt_slice4.png,208,162,1,"{0: 31682, 85: 906, 170: 360, 255: 748}",0
patient125_frame01_slice5.png,208,162,patient125_frame01_gt_slice5.png,208,162,1,"{0: 31596, 85: 984, 170: 378, 255: 738}",0
patient125_frame01_slice6.png,208,162,patient125_frame01_gt_slice6.png,208,162,1,"{0: 31948, 85: 719, 170: 375, 255: 654}",0
patient125_frame01_slice7.png,208,162,patient125_frame01_gt_slice7.png,208,162,1,"{0: 31960, 85: 681, 170: 345, 255: 710}",0
patient125_frame01_slice8.png,208,162,patient125_frame01_gt_slice8.png,208,162,1,"{0: 32231, 85: 563, 170: 339, 255: 563}",0
patient125_frame01_slice9.png,208,162,patient125_frame01_gt_slice9.png,208,162,1,"{0: 32275, 85: 494, 170: 328, 255: 599}",0
patient125_frame01_slice10.png,208,162,patient125_frame01_gt_slice10.png,208,162,1,"{0: 32495, 85: 440, 170: 275, 255: 486}",0
patient125_frame01_slice11.png,208,162,patient125_frame01_gt_slice11.png,208,162,1,"{0: 32557, 85: 365, 170: 272, 255: 502}",0
patient125_frame01_slice12.png,208,162,patient125_frame01_gt_slice12.png,208,162,1,"{0: 32807, 85: 309, 170: 240, 255: 340}",0
patient125_frame01_slice13.png,208,162,patient125_frame01_gt_slice13.png,208,162,1,"{0: 32882, 85: 254, 170: 223, 255: 337}",0
patient125_frame01_slice14.png,208,162,patient125_frame01_gt_slice14.png,208,162,1,"{0: 33131, 85: 188, 170: 152, 255: 225}",0
patient125_frame01_slice15.png,208,162,patient125_frame01_gt_slice15.png,208,162,1,"{0: 33220, 85: 126, 170: 137, 255: 213}",0
patient125_frame01_slice16.png,208,162,patient125_frame01_gt_slice16.png,208,162,1,"{0: 33445, 85: 61, 170: 97, 255: 93}",0
patient125_frame01_slice17.png,208,162,patient125_frame01_gt_slice17.png,208,162,1,"{0: 33529, 85: 33, 170: 76, 255: 58}",0
patient125_frame07_slice3.png,208,162,patient125_frame07_gt_slice3.png,208,162,1,"{0: 32568, 85: 524, 170: 277, 255: 327}",0
patient125_frame07_slice4.png,208,162,patient125_frame07_gt_slice4.png,208,162,1,"{0: 32283, 85: 743, 170: 380, 255: 290}",0
patient125_frame07_slice5.png,208,162,patient125_frame07_gt_slice5.png,208,162,1,"{0: 32133, 85: 874, 170: 389, 255: 300}",0
patient125_frame07_slice6.png,208,162,patient125_frame07_gt_slice6.png,208,162,1,"{0: 32374, 85: 534, 170: 490, 255: 298}",0
patient125_frame07_slice7.png,208,162,patient125_frame07_gt_slice7.png,208,162,1,"{0: 32372, 85: 502, 170: 480, 255: 342}",0
patient125_frame07_slice8.png,208,162,patient125_frame07_gt_slice8.png,208,162,1,"{0: 32573, 85: 360, 170: 470, 255: 293}",0
patient125_frame07_slice9.png,208,162,patient125_frame07_gt_slice9.png,208,162,1,"{0: 32604, 85: 352, 170: 434, 255: 306}",0
patient125_frame07_slice10.png,208,162,patient125_frame07_gt_slice10.png,208,162,1,"{0: 32805, 85: 244, 170: 407, 255: 240}",0
patient125_frame07_slice11.png,208,162,patient125_frame07_gt_slice11.png,208,162,1,"{0: 32857, 85: 221, 170: 380, 255: 238}",0
patient125_frame07_slice12.png,208,162,patient125_frame07_gt_slice12.png,208,162,1,"{0: 33115, 85: 142, 170: 313, 255: 126}",0
patient125_frame07_slice13.png,208,162,patient125_frame07_gt_slice13.png,208,162,1,"{0: 33162, 85: 131, 170: 281, 255: 122}",0
patient125_frame07_slice14.png,208,162,patient125_frame07_gt_slice14.png,208,162,1,"{0: 33375, 85: 71, 170: 196, 255: 54}",0
patient125_frame07_slice15.png,208,162,patient125_frame07_gt_slice15.png,208,162,1,"{0: 33409, 85: 63, 170: 182, 255: 42}",0
patient125_frame07_slice16.png,208,162,patient125_frame07_gt_slice16.png,208,162,1,"{0: 33631, 170: 58, 255: 7}",0
patient125_frame07_slice17.png,208,162,patient125_frame07_gt_slice17.png,208,162,1,"{0: 33649, 255: 47}",0
patient126_frame01_slice2.png,208,174,patient126_frame01_gt_slice2.png,208,174,1,"{0: 34615, 85: 972, 170: 258, 255: 347}",0
patient126_frame01_slice3.png,208,174,patient126_frame01_gt_slice3.png,208,174,1,"{0: 34417, 85: 1101, 170: 279, 255: 395}",0
patient126_frame01_slice4.png,208,174,patient126_frame01_gt_slice4.png,208,174,1,"{0: 34305, 85: 1149, 170: 279, 255: 459}",0
patient126_frame01_slice5.png,208,174,patient126_frame01_gt_slice5.png,208,174,1,"{0: 34331, 85: 1108, 170: 283, 255: 470}",0
patient126_frame01_slice6.png,208,174,patient126_frame01_gt_slice6.png,208,174,1,"{0: 34334, 85: 1057, 170: 284, 255: 517}",0
patient126_frame01_slice7.png,208,174,patient126_frame01_gt_slice7.png,208,174,1,"{0: 34419, 85: 1000, 170: 265, 255: 508}",0
patient126_frame01_slice8.png,208,174,patient126_frame01_gt_slice8.png,208,174,1,"{0: 34437, 85: 956, 170: 263, 255: 536}",0
patient126_frame01_slice9.png,208,174,patient126_frame01_gt_slice9.png,208,174,1,"{0: 34632, 85: 839, 170: 224, 255: 497}",0
patient126_frame01_slice10.png,208,174,patient126_frame01_gt_slice10.png,208,174,1,"{0: 34691, 85: 814, 170: 207, 255: 480}",0
patient126_frame01_slice11.png,208,174,patient126_frame01_gt_slice11.png,208,174,1,"{0: 34940, 85: 704, 170: 176, 255: 372}",0
patient126_frame01_slice12.png,208,174,patient126_frame01_gt_slice12.png,208,174,1,"{0: 35070, 85: 664, 170: 169, 255: 289}",0
patient126_frame01_slice13.png,208,174,patient126_frame01_gt_slice13.png,208,174,1,"{0: 35294, 85: 551, 170: 138, 255: 209}",0
patient126_frame01_slice14.png,208,174,patient126_frame01_gt_slice14.png,208,174,1,"{0: 35459, 85: 497, 170: 114, 255: 122}",0
patient126_frame01_slice15.png,208,174,patient126_frame01_gt_slice15.png,208,174,1,"{0: 35768, 85: 344, 170: 60, 255: 20}",0
patient126_frame01_slice16.png,208,174,patient126_frame01_gt_slice16.png,208,174,1,"{0: 35987, 255: 205}",0
patient126_frame07_slice3.png,208,174,patient126_frame07_gt_slice3.png,208,174,1,"{0: 34901, 85: 801, 170: 195, 255: 295}",0
patient126_frame07_slice4.png,208,174,patient126_frame07_gt_slice4.png,208,174,1,"{0: 34751, 85: 941, 170: 224, 255: 276}",0
patient126_frame07_slice5.png,208,174,patient126_frame07_gt_slice5.png,208,174,1,"{0: 34818, 85: 837, 170: 309, 255: 228}",0
patient126_frame07_slice6.png,208,174,patient126_frame07_gt_slice6.png,208,174,1,"{0: 34801, 85: 783, 170: 378, 255: 230}",0
patient126_frame07_slice7.png,208,174,patient126_frame07_gt_slice7.png,208,174,1,"{0: 34896, 85: 705, 170: 347, 255: 244}",0
patient126_frame07_slice8.png,208,174,patient126_frame07_gt_slice8.png,208,174,1,"{0: 34931, 85: 664, 170: 332, 255: 265}",0
patient126_frame07_slice9.png,208,174,patient126_frame07_gt_slice9.png,208,174,1,"{0: 35090, 85: 524, 170: 334, 255: 244}",0
patient126_frame07_slice10.png,208,174,patient126_frame07_gt_slice10.png,208,174,1,"{0: 35171, 85: 505, 170: 286, 255: 230}",0
patient126_frame07_slice11.png,208,174,patient126_frame07_gt_slice11.png,208,174,1,"{0: 35391, 85: 395, 170: 241, 255: 165}",0
patient126_frame07_slice12.png,208,174,patient126_frame07_gt_slice12.png,208,174,1,"{0: 35547, 85: 362, 170: 193, 255: 90}",0
patient126_frame07_slice13.png,208,174,patient126_frame07_gt_slice13.png,208,174,1,"{0: 35740, 85: 264, 170: 138, 255: 50}",0
patient126_frame07_slice14.png,208,174,patient126_frame07_gt_slice14.png,208,174,1,"{0: 35900, 85: 191, 170: 78, 255: 23}",0
patient127_frame01_slice1.png,162,208,patient127_frame01_gt_slice1.png,162,208,1,"{0: 32679, 170: 478, 255: 539}",0
patient127_frame01_slice2.png,162,208,patient127_frame01_gt_slice2.png,162,208,1,"{0: 31415, 85: 1077, 170: 457, 255: 747}",0
patient127_frame01_slice3.png,162,208,patient127_frame01_gt_slice3.png,162,208,1,"{0: 31311, 85: 1039, 170: 457, 255: 889}",0
patient127_frame01_slice4.png,162,208,patient127_frame01_gt_slice4.png,162,208,1,"{0: 31390, 85: 1063, 170: 470, 255: 773}",0
patient127_frame01_slice5.png,162,208,patient127_frame01_gt_slice5.png,162,208,1,"{0: 31396, 85: 992, 170: 428, 255: 880}",0
patient127_frame01_slice6.png,162,208,patient127_frame01_gt_slice6.png,162,208,1,"{0: 31191, 85: 1257, 170: 426, 255: 822}",0
patient127_frame01_slice7.png,162,208,patient127_frame01_gt_slice7.png,162,208,1,"{0: 31225, 85: 1147, 170: 442, 255: 882}",0
patient127_frame01_slice8.png,162,208,patient127_frame01_gt_slice8.png,162,208,1,"{0: 31401, 85: 1101, 170: 453, 255: 741}",0
patient127_frame01_slice9.png,162,208,patient127_frame01_gt_slice9.png,162,208,1,"{0: 31534, 85: 988, 170: 478, 255: 696}",0
patient127_frame01_slice10.png,162,208,patient127_frame01_gt_slice10.png,162,208,1,"{0: 31793, 85: 914, 170: 362, 255: 627}",0
patient127_frame01_slice11.png,162,208,patient127_frame01_gt_slice11.png,162,208,1,"{0: 31908, 85: 784, 170: 341, 255: 663}",0
patient127_frame01_slice12.png,162,208,patient127_frame01_gt_slice12.png,162,208,1,"{0: 32145, 85: 766, 170: 286, 255: 499}",0
patient127_frame01_slice13.png,162,208,patient127_frame01_gt_slice13.png,162,208,1,"{0: 32275, 85: 689, 170: 296, 255: 436}",0
patient127_frame01_slice14.png,162,208,patient127_frame01_gt_slice14.png,162,208,1,"{0: 32514, 85: 633, 170: 232, 255: 317}",0
patient127_frame01_slice15.png,162,208,patient127_frame01_gt_slice15.png,162,208,1,"{0: 32690, 85: 534, 170: 218, 255: 254}",0
patient127_frame01_slice16.png,162,208,patient127_frame01_gt_slice16.png,162,208,1,"{0: 32979, 85: 456, 170: 140, 255: 121}",0
patient127_frame01_slice17.png,162,208,patient127_frame01_gt_slice17.png,162,208,1,"{0: 33139, 85: 353, 170: 126, 255: 78}",0
patient127_frame01_slice18.png,162,208,patient127_frame01_gt_slice18.png,162,208,1,"{0: 33567, 255: 129}",0
patient127_frame07_slice2.png,162,208,patient127_frame07_gt_slice2.png,162,208,1,"{0: 32920, 255: 776}",0
patient127_frame07_slice3.png,162,208,patient127_frame07_gt_slice3.png,162,208,1,"{0: 32081, 85: 798, 170: 393, 255: 424}",0
patient127_frame07_slice4.png,162,208,patient127_frame07_gt_slice4.png,162,208,1,"{0: 32083, 85: 796, 170: 436, 255: 381}",0
patient127_frame07_slice5.png,162,208,patient127_frame07_gt_slice5.png,162,208,1,"{0: 32063, 85: 733, 170: 483, 255: 417}",0
patient127_frame07_slice6.png,162,208,patient127_frame07_gt_slice6.png,162,208,1,"{0: 31837, 85: 946, 170: 513, 255: 400}",0
patient127_frame07_slice7.png,162,208,patient127_frame07_gt_slice7.png,162,208,1,"{0: 31836, 85: 899, 170: 479, 255: 482}",0
patient127_frame07_slice8.png,162,208,patient127_frame07_gt_slice8.png,162,208,1,"{0: 31999, 85: 789, 170: 487, 255: 421}",0
patient127_frame07_slice9.png,162,208,patient127_frame07_gt_slice9.png,162,208,1,"{0: 32135, 85: 670, 170: 431, 255: 460}",0
patient127_frame07_slice10.png,162,208,patient127_frame07_gt_slice10.png,162,208,1,"{0: 32359, 85: 542, 170: 419, 255: 376}",0
patient127_frame07_slice11.png,162,208,patient127_frame07_gt_slice11.png,162,208,1,"{0: 32447, 85: 469, 170: 392, 255: 388}",0
patient127_frame07_slice12.png,162,208,patient127_frame07_gt_slice12.png,162,208,1,"{0: 32648, 85: 442, 170: 332, 255: 274}",0
patient127_frame07_slice13.png,162,208,patient127_frame07_gt_slice13.png,162,208,1,"{0: 32729, 85: 425, 170: 315, 255: 227}",0
patient127_frame07_slice14.png,162,208,patient127_frame07_gt_slice14.png,162,208,1,"{0: 32959, 85: 354, 170: 247, 255: 136}",0
patient127_frame07_slice15.png,162,208,patient127_frame07_gt_slice15.png,162,208,1,"{0: 33086, 85: 291, 170: 205, 255: 114}",0
patient127_frame07_slice16.png,162,208,patient127_frame07_gt_slice16.png,162,208,1,"{0: 33357, 85: 196, 170: 101, 255: 42}",0
patient127_frame07_slice17.png,162,208,patient127_frame07_gt_slice17.png,162,208,1,"{0: 33529, 85: 102, 170: 45, 255: 20}",0
patient128_frame01_slice1.png,216,256,patient128_frame01_gt_slice1.png,216,256,1,"{0: 51262, 85: 1991, 170: 785, 255: 1258}",0
patient128_frame01_slice2.png,216,256,patient128_frame01_gt_slice2.png,216,256,1,"{0: 51508, 85: 1787, 170: 791, 255: 1210}",0
patient128_frame01_slice3.png,216,256,patient128_frame01_gt_slice3.png,216,256,1,"{0: 52109, 85: 1278, 170: 742, 255: 1167}",0
patient128_frame01_slice4.png,216,256,patient128_frame01_gt_slice4.png,216,256,1,"{0: 52626, 85: 895, 170: 626, 255: 1149}",0
patient128_frame01_slice5.png,216,256,patient128_frame01_gt_slice5.png,216,256,1,"{0: 53148, 85: 605, 170: 502, 255: 1041}",0
patient128_frame01_slice6.png,216,256,patient128_frame01_gt_slice6.png,216,256,1,"{0: 53559, 85: 464, 170: 376, 255: 897}",0
patient128_frame01_slice7.png,216,256,patient128_frame01_gt_slice7.png,216,256,1,"{0: 54060, 85: 247, 170: 334, 255: 655}",0
patient128_frame01_slice8.png,216,256,patient128_frame01_gt_slice8.png,216,256,1,"{0: 54661, 85: 25, 170: 257, 255: 353}",0
patient128_frame01_slice9.png,216,256,patient128_frame01_gt_slice9.png,216,256,1,"{0: 55133, 170: 96, 255: 67}",0
patient128_frame11_slice2.png,216,256,patient128_frame11_gt_slice2.png,216,256,1,"{0: 52386, 85: 1324, 170: 967, 255: 619}",0
patient128_frame11_slice3.png,216,256,patient128_frame11_gt_slice3.png,216,256,1,"{0: 52678, 85: 967, 170: 1197, 255: 454}",0
patient128_frame11_slice4.png,216,256,patient128_frame11_gt_slice4.png,216,256,1,"{0: 53055, 85: 752, 170: 906, 255: 583}",0
patient128_frame11_slice5.png,216,256,patient128_frame11_gt_slice5.png,216,256,1,"{0: 53567, 85: 434, 170: 740, 255: 555}",0
patient128_frame11_slice6.png,216,256,patient128_frame11_gt_slice6.png,216,256,1,"{0: 53949, 85: 319, 170: 584, 255: 444}",0
patient128_frame11_slice7.png,216,256,patient128_frame11_gt_slice7.png,216,256,1,"{0: 54457, 85: 150, 170: 434, 255: 255}",0
patient128_frame11_slice8.png,216,256,patient128_frame11_gt_slice8.png,216,256,1,"{0: 54887, 85: 54, 170: 254, 255: 101}",0
patient129_frame01_slice1.png,154,224,patient129_frame01_gt_slice1.png,154,224,1,"{0: 32958, 170: 485, 255: 1053}",0
patient129_frame01_slice2.png,154,224,patient129_frame01_gt_slice2.png,154,224,1,"{0: 31758, 85: 1119, 170: 509, 255: 1110}",0
patient129_frame01_slice3.png,154,224,patient129_frame01_gt_slice3.png,154,224,1,"{0: 31402, 85: 1386, 170: 560, 255: 1148}",0
patient129_frame01_slice4.png,154,224,patient129_frame01_gt_slice4.png,154,224,1,"{0: 31240, 85: 1605, 170: 540, 255: 1111}",0
patient129_frame01_slice5.png,154,224,patient129_frame01_gt_slice5.png,154,224,1,"{0: 31299, 85: 1561, 170: 576, 255: 1060}",0
patient129_frame01_slice6.png,154,224,patient129_frame01_gt_slice6.png,154,224,1,"{0: 31313, 85: 1615, 170: 522, 255: 1046}",0
patient129_frame01_slice7.png,154,224,patient129_frame01_gt_slice7.png,154,224,1,"{0: 31573, 85: 1415, 170: 517, 255: 991}",0
patient129_frame01_slice8.png,154,224,patient129_frame01_gt_slice8.png,154,224,1,"{0: 31715, 85: 1350, 170: 467, 255: 964}",0
patient129_frame01_slice9.png,154,224,patient129_frame01_gt_slice9.png,154,224,1,"{0: 31524, 85: 1483, 170: 463, 255: 1026}",0
patient129_frame01_slice10.png,154,224,patient129_frame01_gt_slice10.png,154,224,1,"{0: 31947, 85: 1235, 170: 415, 255: 899}",0
patient129_frame01_slice11.png,154,224,patient129_frame01_gt_slice11.png,154,224,1,"{0: 32257, 85: 1082, 170: 383, 255: 774}",0
patient129_frame01_slice12.png,154,224,patient129_frame01_gt_slice12.png,154,224,1,"{0: 32331, 85: 1014, 170: 409, 255: 742}",0
patient129_frame01_slice13.png,154,224,patient129_frame01_gt_slice13.png,154,224,1,"{0: 32818, 85: 838, 170: 288, 255: 552}",0
patient129_frame01_slice14.png,154,224,patient129_frame01_gt_slice14.png,154,224,1,"{0: 33163, 85: 693, 170: 246, 255: 394}",0
patient129_frame01_slice15.png,154,224,patient129_frame01_gt_slice15.png,154,224,1,"{0: 33237, 85: 678, 170: 230, 255: 351}",0
patient129_frame01_slice16.png,154,224,patient129_frame01_gt_slice16.png,154,224,1,"{0: 33652, 85: 503, 170: 153, 255: 188}",0
patient129_frame01_slice17.png,154,224,patient129_frame01_gt_slice17.png,154,224,1,"{0: 34082, 85: 316, 170: 71, 255: 27}",0
patient129_frame08_slice2.png,154,224,patient129_frame08_gt_slice2.png,154,224,1,"{0: 33448, 170: 519, 255: 529}",0
patient129_frame08_slice3.png,154,224,patient129_frame08_gt_slice3.png,154,224,1,"{0: 33438, 170: 498, 255: 560}",0
patient129_frame08_slice4.png,154,224,patient129_frame08_gt_slice4.png,154,224,1,"{0: 31885, 85: 1432, 170: 682, 255: 497}",0
patient129_frame08_slice5.png,154,224,patient129_frame08_gt_slice5.png,154,224,1,"{0: 31921, 85: 1388, 170: 703, 255: 484}",0
patient129_frame08_slice6.png,154,224,patient129_frame08_gt_slice6.png,154,224,1,"{0: 32122, 85: 1222, 170: 637, 255: 515}",0
patient129_frame08_slice7.png,154,224,patient129_frame08_gt_slice7.png,154,224,1,"{0: 32189, 85: 1094, 170: 647, 255: 566}",0
patient129_frame08_slice8.png,154,224,patient129_frame08_gt_slice8.png,154,224,1,"{0: 32365, 85: 994, 170: 625, 255: 512}",0
patient129_frame08_slice9.png,154,224,patient129_frame08_gt_slice9.png,154,224,1,"{0: 32237, 85: 1069, 170: 675, 255: 515}",0
patient129_frame08_slice10.png,154,224,patient129_frame08_gt_slice10.png,154,224,1,"{0: 32593, 85: 882, 170: 564, 255: 457}",0
patient129_frame08_slice11.png,154,224,patient129_frame08_gt_slice11.png,154,224,1,"{0: 32941, 85: 640, 170: 546, 255: 369}",0
patient129_frame08_slice12.png,154,224,patient129_frame08_gt_slice12.png,154,224,1,"{0: 33011, 85: 648, 170: 455, 255: 382}",0
patient129_frame08_slice13.png,154,224,patient129_frame08_gt_slice13.png,154,224,1,"{0: 33379, 85: 505, 170: 393, 255: 219}",0
patient129_frame08_slice14.png,154,224,patient129_frame08_gt_slice14.png,154,224,1,"{0: 33734, 85: 359, 170: 308, 255: 95}",0
patient129_frame08_slice15.png,154,224,patient129_frame08_gt_slice15.png,154,224,1,"{0: 33721, 85: 400, 170: 273, 255: 102}",0
patient129_frame08_slice16.png,154,224,patient129_frame08_gt_slice16.png,154,224,1,"{0: 34036, 85: 232, 170: 181, 255: 47}",0
patient129_frame08_slice17.png,154,224,patient129_frame08_gt_slice17.png,154,224,1,"{0: 34427, 255: 69}",0
patient130_frame01_slice1.png,256,216,patient130_frame01_gt_slice1.png,256,216,1,"{0: 51015, 85: 2038, 170: 802, 255: 1441}",0
patient130_frame01_slice2.png,256,216,patient130_frame01_gt_slice2.png,256,216,1,"{0: 50827, 85: 1996, 170: 950, 255: 1523}",0
patient130_frame01_slice3.png,256,216,patient130_frame01_gt_slice3.png,256,216,1,"{0: 50977, 85: 1909, 170: 958, 255: 1452}",0
patient130_frame01_slice4.png,256,216,patient130_frame01_gt_slice4.png,256,216,1,"{0: 51270, 85: 1709, 170: 968, 255: 1349}",0
patient130_frame01_slice5.png,256,216,patient130_frame01_gt_slice5.png,256,216,1,"{0: 51741, 85: 1437, 170: 844, 255: 1274}",0
patient130_frame01_slice6.png,256,216,patient130_frame01_gt_slice6.png,256,216,1,"{0: 52436, 85: 1055, 170: 701, 255: 1104}",0
patient130_frame01_slice7.png,256,216,patient130_frame01_gt_slice7.png,256,216,1,"{0: 52951, 85: 794, 170: 643, 255: 908}",0
patient130_frame01_slice8.png,256,216,patient130_frame01_gt_slice8.png,256,216,1,"{0: 53481, 85: 579, 170: 533, 255: 703}",0
patient130_frame01_slice9.png,256,216,patient130_frame01_gt_slice9.png,256,216,1,"{0: 54020, 85: 350, 170: 423, 255: 503}",0
patient130_frame01_slice10.png,256,216,patient130_frame01_gt_slice10.png,256,216,1,"{0: 54695, 85: 75, 170: 336, 255: 190}",0
patient130_frame11_slice2.png,256,216,patient130_frame11_gt_slice2.png,256,216,1,"{0: 53725, 170: 816, 255: 755}",0
patient130_frame11_slice3.png,256,216,patient130_frame11_gt_slice3.png,256,216,1,"{0: 52050, 85: 1485, 170: 1008, 255: 753}",0
